#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
CSN2	CSN2	2614	363.5	2906	415	84.5	147.5	203.5	318	463	239.5	250	480.5	290	247	755	419	114	219	387	413.5	207.5	313	310.5	623	303	137	255	62.5	263.5	128	203.5	64.5
CSNK1A1	CSNK1A1	279.66667	310.66667	534	101.26667	31	60.66667	349.43333	124.66667	78.33333	360	474	298	173.33333	71	230.33333	480.66667	154.33333	70.8	167	43.66667	31.3	369.33333	29.33333	154	221	35.33333	28.33333	20	71.8	21.66667	139.33333	58.56667
CSNK1D	CSNK1D	1331	2131	2010	677.55	132.5	968.5	1554.25	1595.5	599.5	1348	2484.5	1149.5	623.5	479	1168	1877	802.5	482.5	1941	68	58.2	2114	315.5	835.5	1731.5	853	955	179	348.6	473.5	634.5	909.15
CSNK1E	CSNK1E	706	1312	1180	617	185	441	509	469	219	374	444	167	32	343	353	1467	53	832	559	203	52	509	562	423	516	318	877	254	145	229	338	284
CSNK1G2	CSNK1G2	72	422.5	217	31.5	20	20	48.5	218	75.5	291.5	353.5	26	23	34.5	77	345	20	76.7	387.5	20	20	62.5	246.5	71	73	97.5	474	41.5	37.5	20	36	245.9
CSNK2A1	CSNK2A1	195.5	119.5	345	151.9	50.5	129	264.85	127.5	115	182	240.5	63	37	84.5	236	336.5	60	91.45	111.5	20	20	302	52	118.5	108.5	59.5	83	65	56.7	79.5	119	73.65
CSNK2A2	CSNK2A2	512.5	509	769	273.65	50.5	186.5	406.6	429	260	329	440	183	104	153.5	581	812	337.5	309.5	620.5	449.5	128	582	111	396.5	454.5	235.5	219	150	216.5	175	207	228.85
CSNK2B	CSNK2B	2601.5	2654.5	2994	2377.5	106	1165.5	1835.4	2339.5	1598.5	1073.5	1692	2322.5	2261	1033	2028.5	3118	1309.5	1125.7	2745.5	2580.5	1271.75	2713.5	171	2341.5	2553	1151.5	996.5	1023.5	874.6	79	2059.5	965.8
CSPG2	CSPG2	627	749	655	206	20	121	77	26	128	121	46	20	86	141	153	2181	37	20	253	20	20	379	20	119	150	85	35	20	20	20	20	31
CSPG4	CSPG4	20	55	20	26	20	26	20	71	20	68	25	20	20	20	27	36	20	57	72	20	20	117	35	20	80	72	161	20	20	20	93	106
CSPG6	CSPG6	244	533	281	74	20	147	268.2	293	101	101	300	118	40	20	196	485	201	21.6	511	70	20	454	20	52	302	129	58	20	34.3	20	41	147.4
CSRP1	CSRP1	2014	3556	4867	2940	20	2108	3882	5607	4779	5006	5799	1300	3233	3870	2176	5025	704	491	1119	377	229	7314	559	3338	5233	2620	2367	462	940	799	2114	2955
CSRP2	CSRP2	70	41	234.5	57.5	20	212.5	264.15	195.5	111.5	448.5	445	41	69	104	43.5	260.5	211.5	21.75	109	20	20	119	20	26.5	68.5	75	37	20	20	20	22	44.95
CSRP3	CSRP3	248	74	181	189	30	107	254	373	207	130	37	81	47	34	287	336	155	257	252	114	20	56	59	463	257	332	95	79	201	117	132	73
CST1	CST1	151	139.33333	133	149	34	96.66667	204.33333	329.33333	123.33333	66.66667	133.66667	201.66667	121.33333	69.66667	253	141.33333	58	279.56667	160.33333	122	51.33333	143.33333	159.33333	266	138	125	73.66667	137	110.33333	86.66667	86.66667	100.23333
CST3	CST3	2507	6140	5294	2629	315	2603	3699	5717	3778	4308	7102	1666	1469	3608	4520	10842	1594	2794	5248	243	170	7785	533	3420	4898	2720	4019	143	763	1051	2178	2868
CST6	CST6	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	494	302	389	100	20	20	57	20	20	20	20	20	20	20	20	20	20
CSTA	CSTA	896.5	1912	2170	838.75	41.5	624	372.2	498	461	586	1109.5	713	388.5	191.5	1075	1532.5	969	446.8	1329	377.5	268.25	302	46	113.5	473.5	289	86	286.5	289.5	141.5	215	154.1
CSTB	CSTB	963	1297	1656	971	179	816	1225	1256	606	1365	1871	333	201	623	3480	7089	631	1039	2378	48	128	1748	195	1678	1198	913	1316	175	322	212	959	623
CSTF1	CSTF1	192	231	247	20	20	20	252.2	20	114	184	251	116	167	58	20	62	20	20	184	20	32.4	20	20	40	111	85	30	20	20	20	182	20
CSTF3	CSTF3	408	426	529	266	39	153	340	250	223	268	266	94	141	116	318	704	172	259	302	174	145	296	94	265	351	184	173	133	162	110	196	110
CTAG1B	CTAG1B	436	831	713	414.2	185	330	633.6	767	307	310	479	777	656	182	1327	733	1013	645.5	1658	520	343.2	819	99	262	822	105	276	198	184.9	138	470	320.7
CTAGE5	CTAGE5	96.5	195.5	355	84.65	20	51	278.65	175.5	82	101	302	408.5	373	83.5	226.5	493	289.5	71.8	302	218	172.55	411.5	70	134	106	130	105.5	260	95	22	65.5	59.5
CTBP1	CTBP1	1113.5	1613.25	1365	796.225	79.25	1177	1493.3	1374.25	939.75	691.25	1446.75	366.75	470.25	440	1034.75	1501.5	902.5	484.9	2423.75	62.5	104.425	1170.25	517	793.75	1209.25	849	1360	122.5	385	536.75	1032.75	983.875
CTBP2	CTBP2	949	1843	1834	397.6	80	433	1141.7	1150	424	601	1508	1019	657	213	587	1320	565	55.3	1543	152	50.1	1776	51	513	1433	229	152	67	215	146	188	866.4
CTBS	CTBS	188	329	388	206.4	53	274	671.6	423	173	320	712	283	208	114	271	335	407	168.4	601	85	58.2	413	120	162	335	161	199	33	39.5	83	300	191.5
CTCF	CTCF	129	167	246	122	20	70	177	128	20	179	86	20	42	51	20	260	20	28	125	20	20	173	20	20	169	86	20	20	20	20	47	90
CTDP1	CTDP1	227	20	228	47.7	24	36	160.3	44	20	121	247	452	20	20	20	616	20	20	317	20	25.8	575	20	94	340	151	155	20	20	44	20	230.7
CTDSP2	CTDSP2	1188	1880	1859	1085	86	735	1097	852	712	881	1187	234	250	277	1311	3494	671	527	1736	20	47	1873	239	1325	874	636	1062	83	299	246	735	550
CTDSPL	CTDSPL	402	1161	1115	320.9	34	342	554.2	778	228	377	643	556	324	158	604	1281	653	431.1	1514	207	48.6	1132	317	342	995	416	382	257	233	246	320	753
CTF1	CTF1	518	224	155	345	28	147	56	215	524	265	283	386	230	212	744	596	36	224	306	315	63	425	139	772	76	167	68	193	349	163	424	20
CTGF	CTGF	893	3661	2628	930	20	264	213	207	530	1253	547	640	753	1658	470	3513	20	20	145	20	23	655	20	488	783	83	89	20	78	38	57	183
CTNNA1	CTNNA1	346	527	676	200	36	220	595	242	259	390	468	85	76	246	367	1036	210	231	456	23	43	582	43	557	642	221	476	43	58	55	238	314
CTNNA2	CTNNA2	160	234	248	139.7	77	175	227.1	201	58	77	128	999	148	59	244	290	62	83.6	250	63	76.6	326	27	87	208	101	47	137	113.8	63	96	135.3
CTNNAL1	CTNNAL1	180	20	20	60.8	20	20	20	20	78	114	380	48	20	20	545	330	25	33.8	186	20	20	20	62	79	101	20	20	20	20	122	181	20
CTNNB1	CTNNB1	2244	4329	3123	3328	308	2384	3198	2296	2104	2255	2192	237	278	938	2386	7001	1690	2712	2179	201	112	3088	2875	2907	2383	1821	4626	725	549	986	1940	1228
CTNNBIP1	CTNNBIP1	435	433	841	125	50	368	243.7	433	188	460	639	680	700	206	485	685	34	20	644	186	128	342	20	20	529	179	87	130	204.5	20	277	91.9
CTNND1	CTNND1	881	1503	1904	911	43	639	1023	863	520	947	1350	149	121	628	1284	1471	277	346	806	250	24	1414	146	1234	964	501	485	29	281	67	289	276
CTNND2	CTNND2	48	187	162	64	20	62	20	97	30	52	67	33	50	33	20	125	20	41	42	48	29	69	67	116	55	20	48	20	80	20	90	21
CTRC	CTRC	763	364	724	373	115	320	453	442	228	412	370	2163	271	284	908	1390	266	282	771	855	181	453	407	524	289	338	292	324	207	270	178	92
CTRL	CTRL	32	29	36	37	20	20	49	20	56	24	43	20	20	22	85	188	57	42	20	45	52	20	39	93	20	40	20	36	20	20	20	20
CTSC	CTSC	221	200	216	103	26	41	20	20	20	20	34	28	35	20	715	2182	63	73	498	20	20	472	20	131	134	93	41	20	20	20	67	117
CTSD	CTSD	1128	2041	1334	1267	950	1197	1059	1692	2186	1813	1632	20	570	1074	6521	10855	1485	3584	3824	1554	537	3383	1423	3977	2164	1265	2656	132	1160	1052	1067	1449
CTSE	CTSE	76	38	31	20	20	52	20	20	20	48	24	20	20	20	202	1095	39	110	192	36	40	135	47	151	97	80	76	20	29	48	62	30
CTSF	CTSF	631.5	635.5	952	479.35	120	310.5	365.05	797.5	409.5	240.5	390	613	307.5	261	357	668	407	272.1	956	211	128.35	449.5	258	89.5	406	225	314.5	144	188.95	210.5	725	319.1
CTSG	CTSG	208	326	280	227	71	180	166	431	250	180	170	48	20	159	362	482	243	301	407	241	180	365	278	279	266	223	247	222	185	163	220	146
CTSH	CTSH	638	1839	784	1002	164	851	1343	1127	1235	1732	2810	257	193	706	4784	12375	2241	3704	4887	311	292	1558	345	589	537	527	806	72	190	289	480	235
CTSK	CTSK	573	328	1160	367	20	92	120	144	69	150	151	55	20	123	165	1548	36	20	141	20	47	227	20	308	217	149	171	20	34	34	175	72
CTSL	CTSL	786	342	382	174	53	228	320	486	113	476	582	125	177	289	289	926	230	355	672	84	70	779	130	256	655	290	361	20	32	78	268	240
CTSS	CTSS	538.5	789	939.5	393.5	86.5	517	327.65	668	278.5	129	426	868	543	81.5	1885.5	3461.5	1267.5	667.8	3195	317.5	234.55	2044	330	940.5	2200.5	917.5	871.5	237	472.2	614.5	696.5	807.55
CTSZ	CTSZ	20	20	20	20	20	20	20	20	20	33	750	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20
CTTN	CTTN	319	774	621	188	76	344	656	271	209	383	628	20	130	414	274	975	20	189	245	20	20	697	20	341	465	79	88	20	20	23	198	177
CUGBP1	CUGBP1	469	1558	1536	244.1	86	654	996.1	1426	262	595	783	261	299	144	610	613	1111	840	2100	107	45.9	1495	798	357	1256	544	847	488	282.6	422	847	759.3
CUGBP2	CUGBP2	422	361	496	134	20	113	277	181	130	268	203	49	28	65	491	2604	300	282	667	20	20	332	81	216	435	338	169	29	88	24	284	228
CUL1	CUL1	173	280	137	20	20	72	193	107	158	176	275	612	63	171	267	387	20	76	58	38	20	296	170	166	214	100	27	51	176	57	29	55
CUL2	CUL2	65	128	162	45	39	29	155	78	141	204	117	20	109	34	170	194	72	146	93	20	20	161	86	183	165	20	92	20	51	28	65	20
CUL4A	CUL4A	47	43	113	20	20	20	48	20	32	79	142	20	20	39	25	193	20	20	20	20	20	86	20	20	23	20	20	20	20	20	20	20
CUL5	CUL5	276.5	650.5	472.5	145.2	34	318.5	548.25	452.5	152.5	259	465.5	197	142.5	80.5	306.5	626	330	135.75	617.5	53.5	25.05	502.5	35	113	377.5	164.5	121	35.5	85.55	103.5	241	217.05
CUL7	CUL7	71	447	564	261	223	399	442	669	89	341	296	195	90	278	20	793	114	97	274	403	207	221	20	230	143	47	346	173	36	20	87	158
CUTL1	CUTL1	61	22	48	24	20	24	87	69	64	93	116	20	20	33	116	313	26	49	74	20	20	106	20	115	99	20	20	20	20	20	25	45
CUTL2	CUTL2	20	20	20	20	20	229	414.2	151	129	609	485	82	171	117	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	642	20
CX3CL1	CX3CL1	445	1459	814	1383	20	92	68	222	97	192	248	20	20	89	262	502	295	414	513	20	64	163	20	20	106	44	88	20	20	37	20	40
CX3CR1	CX3CR1	116	192	243	129	20	99	89	102	57	20	55	36	20	37	162	81	20	181	220	70	20	143	26	67	60	50	32	20	20	20	54	61
CXADR	CXADR	204	178	448	170	27	242	837	614	240	967	747	101	109	289	314	641	191	654	407	88	20	760	176	860	367	224	675	117	103	65	115	282
CXCL1	CXCL1	173	92	20	27	20	50	31	20	33	81	101	54	20	20	20	166	80	20	52	25	20	44	20	46	121	40	30	20	20	20	20	149
CXCL10	CXCL10	20	108	89	20	20	43	30	41	63	20	177	20	20	20	20	69	35	20	245	20	20	20	20	20	48	45	35	39	20	20	32	20
CXCL11	CXCL11	22	20	43	92.1	20	20	20	20	23	20	20	225	23	20	31	20	20	20	77	20	20	36	57	20	47	20	20	62	20	46	86	20
CXCL12	CXCL12	677	845	1236	553	25.5	99	73.5	125.5	78	132.5	118.5	76.5	23.5	76	53.5	1115	33	23.5	222.5	20	20	314.5	83.5	305.5	308.5	334.5	161	20	36	75	318.5	207.5
CXCL2	CXCL2	609	2993	309	73	20	57	28	20	20	67	150	20	62	43	116	2997	261	164	186	99	27	84	39	20	200	46	20	20	20	20	20	296
CXCL3	CXCL3	20	89.5	53.5	20	22.5	29.5	21	29	20	20	20	20	20	23	20	188.5	49.5	24	68.5	20	21.5	23	21	20	26	20	40.5	26.5	20	30.5	30	104.7
CXCL5	CXCL5	70.33333	75.33333	66.66667	41	20	56.66667	104.4	70.66667	20	20	52.33333	170.66667	43.33333	27	36	125	20	28.46667	68.66667	52.66667	53.86667	60	45.66667	55.33333	71.33333	30.33333	46	33.66667	35.6	20	39.33333	41.26667
CXCL9	CXCL9	79	48	117	20	33	104	126	219	216	63	313	20	46	20	226	200	88	64	1250	113	44	88	20	248	61	122	66	20	66	20	71	20
CXCR3	CXCR3	21	197.5	53.5	237.5	221.5	203	124	285.5	388.5	190.5	176	218	117	107.5	587.5	489	114.5	397	342	197.5	82	254	663	689	188	231.5	333.5	210.5	271.5	354	153	229
CXCR4	CXCR4	123	524	231	313	35	200	34	90	176	148	101	48	76	121	358	3109	101	442	482	20	25	132	20	249	251	395	183	20	35	31	137	153
CXCR6	CXCR6	191	20	159	152.6	20	113	20	106	129	83	20	118	84	66	557	319	20	65.4	81	20	100.2	35	80	112	119	90	33	20	192.2	20	126	20
CXorf12	CXorf12	20	20	20	20	20	20	20	20	20	110	20	20	41	20	20	20	20	20	20	34	160.4	20	20	20	20	20	20	20	20	20	20	20
CXorf40	CXorf40	168	160	113	79.5	20	61.5	113.5	116.5	118.5	94	95	35	57.5	46.5	143	215.5	42.5	20	144	69	91	109	43	164.5	122.5	57.5	82	48.5	76	51	38	52
CXorf6	CXorf6	194	119	154	109	43	129	112	148	176	80	112	169	41	82	156	295	20	93	231	146	76	127	77	255	150	96	70	81	147	79	76	34
CYB5	CYB5	406	534	518	394	77	241	643	503	241	821	713	117	174	309	2301	2621	575	305	812	79	25	757	20	454	529	393	181	68	68	127	141	246
CYB561D2	CYB561D2	20	20	20	20	20	20	20	20	20	71	20	20	20	20	20	100	20	20	20	20	20	20	20	20	20	121	394	20	20	20	20	144
CYB5-M	CYB5-M	633	1741	1309	481.1	189	946	1233.2	1864	431	601	1108	990	309	401	814	1963	1589	947.2	2171	133	57.3	2326	1047	992	1895	849	1276	645	635	705	730	1150.6
CYBA	CYBA	457	495	225	360	198	20	20	90	40	154	61	20	87	141	1438	1577	20	20	1016	20	20	1283	20	803	1064	204	256	20	20	20	443	694
CYBB	CYBB	532	1544	796	274.3	20	372	117.1	626	148	150	366	20	27	20	2987	4238	3072	2454.3	6000	20	120	1240	736	203	736	337	708	198	43.3	200	125	687.9
CYC1	CYC1	20	797	169	20	593	20	179	20	20	346	40	20	20	20	20	20	252	473	153	20	20	1087	427	20	722	201	602	106	20	42	720	648
CYCS	CYCS	290	235	336	73	23	94	208	211	20	20	20	23	35	20	220	758	111	68	144	20	20	645	134	1212	1051	467	514	21	149	160	375	258
CYFIP1	CYFIP1	513	896	973	813	122	494	700	639	524	559	716	117	38	273	913	1555	311	468	594	105	84	846	220	789	714	567	757	39	194	214	297	337
CYFIP2	CYFIP2	58	120	89	86	20	52	56	67	45	108	100	20	20	45	103	378	20	20	123	20	30	175	45	43	54	79	210	20	65	20	50	64
CYHR1	CYHR1	390	840.5	701.5	401.9	276	525.5	528.6	854.5	477.5	402.5	749.5	587.5	575	260.5	590	704.5	489.5	414	972	437.5	222.9	735.5	185.5	318	468	194.5	362.5	259.5	366.55	291.5	272.5	362.95
CYP11B1	CYP11B1	100	51.5	20	40	20	56.5	20	39.5	237	20	58.5	50	20	20	20.5	62	20	20	155.5	73	46.5	126.5	48	56	73.5	20	87.5	20	47.5	43.5	74.5	20
CYP11B2	CYP11B2	20	20	20	172	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
CYP19A1	CYP19A1	96	80	25	103	20	26	20	60	20	55	31	20	20	20	153	55	58	43	102	46	20	41	46	96	34	20	51	34	81	22	30	33
CYP1B1	CYP1B1	143	210	199	158	43	74	426	390	62	428	576	20	20	21	306	552	23	47	159	20	20	122	49	66	43	69	27	72	20	20	20	20
CYP24A1	CYP24A1	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	195	20	20	20	20	20	20	74.1	20	20	20
CYP27A1	CYP27A1	20	487	47	174	23	111	20	252	20	403	504	20	20	412	686	1570	184	878	353	20	20	188	20	74	86	61	343	20	20	20	32	305
CYP2A13	CYP2A13	866	127	46	69	52	20	27	113	169	43	20	20	24	48	20	106	20	51	129	50	20	40	126	95	20	20	94	20	20	89	50	40
CYP2A6	CYP2A6	332	112	283	168	52	247	226	242	272	178	210	133	135	95	222	318	120	211	423	241	81	167	147	432	364	162	104	138	175	204	163	101
CYP2A7	CYP2A7	20	140	25	59	20	43	68	43	20	20	20	138	188	20	20	75	20	84	20	118	20	20	45	20	29	54	79	20	90	20	20	65
CYP2B6	CYP2B6	20	20	20	20	154	20	20	20	20	94	52	20	20	20	1231	4974	1414	1776.7	5787	74	186.8	20	140	329	20	20	594	20	20	20	3549	20
CYP2B7P1	CYP2B7P1	20	76	20	20	140	20	20	20	20	20	20	20	20	20	820	1948	378	680	931	112	51	20	57	204	20	20	351	64	20	20	20	20
CYP2C19	CYP2C19	395.5	266	309.5	282	20	202	246	270.5	258.5	88	118.5	730	215	151.5	495	331.5	287	131	312.5	493.5	205.85	389.5	72.5	255	287	180	122.5	166.5	311.6	205	684	82.35
CYP2C9	CYP2C9	263.5	196	176	129	20	105.5	136.95	251	107.5	65	96	572	466	56	404.5	265.5	412.5	155.55	345	486.5	89.85	344	87	120.5	261	83.5	92.5	74.5	137.25	86.5	4081	60.7
CYP2D6	CYP2D6	88.66667	68.66667	20	20	31.66667	38	20	46	52.33333	46.33333	213.33333	20	217.66667	20	38	27.66667	20	20	37	406.33333	110.2	51	40.66667	42.33333	20	27.33333	59.33333	20	20	20	6959.33333	20
CYP2F1	CYP2F1	74	98	266	151	70	87	141	156	53	113	129	102	148	224	20	629	20	210	293	442	203	20	56	50	146	57	192	48	209	60	107	174
CYP2J2	CYP2J2	28	67	73	66	20	153	63	28	32	46	20	20	20	24	20	20	30	74	20	20	20	142	44	189	105	91	58	20	61	48	64	30
CYP3A5	CYP3A5	20	20	20	20	20	526.5	357.35	285	174	952.5	734.5	299	97	222.5	199.5	198.5	442.5	199.55	484	102	60.3	1171.5	233	626.5	849	193.5	1380	44	125.35	169	7146	1109.85
CYP3A7	CYP3A7	152	20	88	54	20	532	451	475	535	1243	638	206	20	753	71	199	66	85	97	20	20	1350	278	2408	605	341	1961	20	235	229	344	340
CYP4A11	CYP4A11	134	128	165	129	55.5	171.5	102.5	216.5	220.5	139.5	164	201	168.5	111.5	304.5	219.5	141	204.5	135	193	125	159	250.5	295.5	193.5	159.5	123	93	174.5	175.5	115	54.5
CYP4B1	CYP4B1	31	46	23	20	65	64	98	126	60	166	131	20	20	25	805	2385	405	660	966	20	91	41	59	86	52	64	35	20	20	30	73	20
CYP4F12	CYP4F12	20	20	45	20	36	20	20	20	20	30	20	20	475	22	20	20	440	20	20	368	123.2	20	114	67	20	20	20	20	20	20	20	20
CYP4F3	CYP4F3	498	433	489	156.6	23	247	158.2	540	20	266	20	582	1431	73	730	661	505	480.7	1186	181	74.9	524	390	48	717	273	20	196	20	192	2593	263.1
CYP51A1	CYP51A1	196	61	193	115	20	101	350	160	118	365	599	66	24	170	252	587	114	303	209	20	20	442	100	250	294	139	271	26	20	96	117	118
CYR61	CYR61	901	794	2246	874	20	149	81	79	95	630	487	307	473	453	333	2593	71	44	77	20	20	489	20	460	763	120	146	20	30	20	53	295
D15Wsu75e	D15Wsu75e	551	710.5	808.5	258.35	80	622.5	329.75	624.5	677	292.5	517	87.5	307	170	916.5	765	586.5	396.8	1108	167.5	109.15	576.5	305	246.5	670.5	406	363.5	121.5	150.6	153	415	373.1
D2LIC	D2LIC	134.5	535	387.5	49.5	41.5	129.5	234.3	201	54.5	142	297	61.5	45.5	53	123.5	558	148.5	155.35	463	20	20	192	42.5	69	132	82.5	121	34	46.8	20	85.5	90.5
D2S448	D2S448	518	586.5	602	285.4	57.5	332.5	402.85	437	258.5	236	422	615	229.5	108	389	629	268	115.85	392	218	100	560.5	161	157	403.5	355.5	404.5	141	186.45	203.5	306	234.75
D4S234E	D4S234E	20	20	20	20	20	33	38	20	23	123	35	20	20	20	96	62	20	66	146	20	20	46	24	22	64	20	20	20	56	50	83	25
DAAM1	DAAM1	135	87	303	59	20	20	111.8	59	118	174	273	23	87	66	105	227	45	20	225	48	20	189	20	48	155	20	20	20	20	20	24	45.5
DAAM2	DAAM2	391	130	497	153.9	20	228	203.2	456	390	303	471	332	469	264	341	1094	118	100.7	518	294	180.2	73	64	118	301	24	20	132	104.9	66	133	123.8
DAB2	DAB2	856.33333	1559	1421.33333	784.06667	106.66667	333	415.56667	784.66667	297	266	350.66667	210.66667	155.66667	129	1513.33333	1854.66667	629.33333	327.76667	1474	147	104.1	1323.33333	361.33333	395.66667	1286.66667	725	591	177	221.26667	328	357	544
DACH1	DACH1	157	182	509	48.8	31	316	408.4	265	179	295	351	190	57	57	137	385	418	107.4	752	20	31.6	124	20	49	292	50	57	20	20	20	56	71.4
DAD1	DAD1	371	1326	1030	415	28	370	737	757	368	813	1130	105	38	271	625	1752	351	209	655	20	20	1168	53	439	669	357	556	20	65	127	347	269
DAF	DAF	131	109	107	66	20	32	20	30	20	20	20	20	20	20	259	1622	172	251	645	20	20	20	20	20	78	20	131	20	20	20	28	74
DAG1	DAG1	152	453	586	286	20	177	143	330	109	94	290	159	20	79	187	450	133	323	140	20	20	360	75	101	259	317	156	112	20	155	124	102
DAP	DAP	87	254	356	115	20	182	373	386	20	523	854	20	63	107	20	571	20	20	111	20	20	609	20	106	180	66	97	20	20	20	104	111
DAP3	DAP3	20	251	232	20	45	87	189	146	20	111	153	98	20	60	20	162	20	198	114	20	20	90	103	114	84	118	89	20	62	32	107	83
DAPK1	DAPK1	253	32	204	89	33	97	160	228	141	83	98	132	76	130	283	406	113	163	184	238	118	206	76	266	244	20	62	81	181	155	161	75
DARS	DARS	209	380	163	100.9	24	111	209	147	71	78	237	126	20	58	78	301	119	20	300	20	20	322	20	49	167	52	21	20	20	20	107	98.9
DATF1	DATF1	332	700	1133	515.5	74	404	414.8	875	538	224	245	907	1053	271	1293	562	424	100.7	812	284	251.6	616	307	403	736	324	20	184	426.9	75	868	20
DAXX	DAXX	341	575	573	422	61	227	231	207	227	20	20	210	20	99	467	600	201	399	317	227	20	96	20	237	278	164	265	136	144	157	20	146
DAZ1	DAZ1	56	41	31	81	20	56	25	35	20	20	20	84	20	31	40	90	47	43	66	143	59	23	45	20	20	58	20	40	27	39	45	32
DAZAP2	DAZAP2	1632	2856	3123	1215	402	1707	2662	2305	1112	2196	2872	680	605	751	2119	5031	1590	1726	2259	225	217	3337	1027	2119	2395	1543	2815	330	315	689	1357	1051
DBC1	DBC1	20	20	20	20	20	20	20	20	20	20	20	54	20	20	46	20	169	25.8	83	20	20	20	20	20	20	20	20	29	20	20	20	20
DBI	DBI	413.5	859	805.5	491.5	84	597	861	885.5	523.5	1787	1405	180	111.5	429.5	555	765	197.5	170.5	296.5	20	20	845.5	55.5	575.5	375.5	376	591.5	20	109.5	58	286	195.5
DBN1	DBN1	20	303	20	20	20	20	20	20	20	36	20	20	20	20	157	379	90	20	316	131	20	20	329	89	54	20	69	20	20	1050	78	20
DC12	DC12	95	188.5	93	29.1	20	40.5	118.85	106.5	80	134	144	20	75.5	44.5	113	87.5	20	127.6	106.5	32	27.75	194.5	45	71.5	172	70.5	89.5	20	20	51	115	181.45
DCAMKL1	DCAMKL1	315	1575	2010	246.1	73	20	31.5	20	20	45	88	20	20	20	20	133	20	20	47	20	20	136	20	20	20	20	20	20	20	25	20	53.9
DCBLD2	DCBLD2	88	130	75	97.7	43	68	154.6	85	20	77	136	414	131	21	275	147	236	68	237	93	48.4	265	73	20	88	24	98	66	81.2	148	81	74.8
DCC	DCC	54.5	39.5	124.5	93.5	20	110	122	166.5	37.5	20	42	89	31.5	85.5	40	39	20	20	33.5	148.5	110.5	45	20	85.5	76.5	126.5	66	90	69	37	40	49
DCHS1	DCHS1	375	543.5	607	366.9	64	379.5	336.4	640	384.5	215	442	695	469	225.5	680	944.5	541.5	241	726	456.5	233.15	701.5	132.5	260.5	530.5	271.5	228.5	292.5	254.25	300	410	249.3
DCI	DCI	517.5	577.5	446	358.85	400	333.5	578.5	412	334	704.5	978.5	243.5	416	337	400	538	231	341.85	723	34.5	51	1186.5	553	557.5	1088	656.5	989.5	101	175.2	766.5	1566	940.25
DCK	DCK	38	34	36	24	20	24	33	34	20	20	26	37	20	20	20	132	20	27	21	20	20	20	20	48	55	48	20	29	20	20	32	30
DCP2	DCP2	177	409	277	33.15	36.5	113	155.9	116.5	25.5	103	162.5	160	89	34	189.5	210	195	104.25	345	68	45.2	234	51	46	155	62	88.5	58.5	51.05	51	123	98.75
DCTD	DCTD	357	1057	769	681	77	506	449	720	845	711	756	539	465	336	891	937	110	82	371	233	64	1089	270	562	602	221	369	20	351	84	241	240
DCTN1	DCTN1	266	202.5	263	162.5	39.5	115	188.5	279.5	131.5	348.5	325	156	221	157.5	644.5	692.5	96	165	295	95.5	51.5	318	166	479	209	140.5	142	124	97	130.5	76	90
DCTN2	DCTN2	506	748	723	436	209	274	443	508	353	520	576	25	184	420	478	1418	359	447	494	20	20	810	518	643	523	496	640	20	199	209	289	484
DCTN3	DCTN3	496	1078	825	349.5	54	637	701.3	1080	300	652	830	793	363	293	813	1320	515	123.1	1048	91	125.7	1293	171	137	630	386	549	270	295.5	236	112	427.3
DCTN6	DCTN6	131	235	291	111	21	107	224	155	96	192	177	20	20	55	154	404	20	20	26	20	20	194	20	76	195	36	20	20	20	90	43	55
DCX	DCX	389.5	1560.5	410.5	471.2	20	180.5	260.45	171.5	69	48	134	820	286	80.5	337	234.5	361	135.6	141.5	192.5	99.45	247.5	72	40	129	110	103	154.5	113.75	144.5	288.5	98.3
DDB1	DDB1	686	1488	995	671	153	751	915	1311	644	1135	1291	428	201	567	788	1092	235	490	641	192	91	1246	222	595	1006	589	715	148	234	363	378	488
DDB2	DDB2	229	266	348	128	38	105	98	171	160	171	233	74	21	171	150	551	61	162	197	31	39	187	139	106	168	158	111	82	48	38	113	102
DDC	DDC	20	20	50	20	20	21	45	20	20	20	20	20	20	20	20	20	20	20	20	20	20	399	280	549	457	264	381	91	85	67	247	323
